date,max_temperature,min_temperature
1997/8/6,33,28
1997/8/7,32,26
1997/8/8,30,25
1997/8/9,31,29
1997/8/10,31,28
1997/8/11,32,25
1997/8/12,30,26
1997/8/13,29,26
1997/8/14,31,26
1997/8/15,33,27
1997/8/16,31,27
1997/8/17,33,26
1997/8/18,35,28
1997/8/19,35,29
1997/8/20,34,29
1997/8/21,30,26
1997/8/22,29,26
1997/8/23,31,27
1997/8/24,30,25
1997/8/25,31,26
1997/8/26,31,27
1997/8/27,31,25
1997/8/28,35,28
1997/8/29,37,28
1997/8/30,34,30
1997/8/31,32,29
1997/9/1,33,28
1997/9/2,31,29
1997/9/3,30,27
1997/9/4,31,27
1997/9/5,33,26
1997/9/6,32,28
1997/9/7,28,25
1997/9/8,29,25
1997/9/9,31,25
1997/9/10,32,26
1997/9/11,32,26
1997/9/12,32,26
1997/9/13,32,27
1997/9/14,32,24
1997/9/15,30,26
1997/9/16,31,26
1997/9/17,31,25
1997/9/18,30,24
1997/9/19,30,25
1997/9/20,30,27
1997/9/21,25,20
1997/9/22,27,22
1997/9/23,27,23
1997/9/24,28,25
1997/9/25,30,25
1997/9/26,29,25
1997/9/27,28,23
1997/9/28,23,20
1997/9/29,23,20
1997/9/30,25,22
1997/10/1,29,24
1997/10/2,30,26
1997/10/3,28,25
1997/10/4,31,26
1997/10/5,31,26
1997/10/6,29,25
1997/10/7,30,26
1997/10/8,28,26
1997/10/9,28,25
1997/10/10,30,24
1997/10/11,30,26
1997/10/12,29,26
1997/10/13,30,26
1997/10/14,30,25
1997/10/15,31,25
1997/10/16,31,26
1997/10/17,29,24
1997/10/18,28,24
1997/10/19,31,26
1997/10/20,31,25
1997/10/21,32,25
1997/10/22,30,26
1997/10/23,30,26
1997/10/24,30,26
1997/10/25,29,26
1997/10/26,29,25
1997/10/27,27,21
1997/10/28,24,19
1997/10/29,28,20
1997/10/30,28,21
1997/10/31,26,20
1997/11/1,25,19
1997/11/2,27,19
1997/11/3,28,21
1997/11/4,28,22
1997/11/5,26,20
1997/11/6,24,19
1997/11/7,26,20
1997/11/8,26,21
1997/11/9,25,22
1997/11/10,26,22
1997/11/11,28,23
1997/11/12,29,24
1997/11/13,31,22
1997/11/14,29,21
1997/11/15,31,23
1997/11/16,29,20
1997/11/17,22,17
1997/11/18,21,16
1997/11/19,24,18
1997/11/20,27,21
1997/11/21,29,21
1997/11/22,29,21
1997/11/23,25,23
1997/11/24,25,22
1997/11/25,29,24
1997/11/26,29,26
1997/11/27,27,25
1997/11/28,28,24
1997/11/29,27,22
1997/11/30,23,21
1997/12/1,27,18
1997/12/2,18,15
1997/12/3,19,15
1997/12/4,24,16
1997/12/5,23,20
1997/12/6,26,22
1997/12/7,26,17
1997/12/8,19,13
1997/12/9,19,12
1997/12/10,18,13
1997/12/11,18,13
1997/12/12,17,14
1997/12/13,19,14
1997/12/14,21,15
1997/12/15,24,15
1997/12/16,25,17
1997/12/17,27,17
1997/12/18,24,19
1997/12/19,25,20
1997/12/20,27,20
1997/12/21,23,21
1997/12/22,21,17
1997/12/23,19,14
1997/12/24,18,14
1997/12/25,22,17
1997/12/26,22,19
1997/12/27,22,18
1997/12/28,24,19
1997/12/29,24,18
1997/12/30,27,17
1997/12/31,22,20
1998/1/1,27,19
1998/1/2,22,19
1998/1/3,23,20
1998/1/4,26,18
1998/1/5,19,15
1998/1/6,20,17
1998/1/7,22,18
1998/1/8,27,18
1998/1/9,23,20
1998/1/10,25,20
1998/1/11,27,20
1998/1/12,20,16
1998/1/13,23,18
1998/1/14,25,18
1998/1/15,18,13
1998/1/16,19,13
1998/1/17,19,13
1998/1/18,17,10
1998/1/19,13,10
1998/1/20,15,13
1998/1/21,16,13
1998/1/22,19,16
1998/1/23,20,12
1998/1/24,13,9
1998/1/25,13,11
1998/1/26,15,11
1998/1/27,17,15
1998/1/28,20,13
1998/1/29,15,13
1998/1/30,18,14
1998/1/31,20,15
1998/2/1,23,17
1998/2/2,20,16
1998/2/3,23,18
1998/2/4,19,10
1998/2/5,11,9
1998/2/6,12,9
1998/2/7,18,10
1998/2/8,19,10
1998/2/9,21,15
1998/2/10,24,18
1998/2/11,22,17
1998/2/12,26,18
1998/2/13,25,20
1998/2/14,24,19
1998/2/15,21,18
1998/2/16,23,17
1998/2/17,25,19
1998/2/18,20,18
1998/2/19,26,19
1998/2/20,27,22
1998/2/21,22,16
1998/2/22,17,14
1998/2/23,17,14
1998/2/24,18,14
1998/2/25,20,14
1998/2/26,17,14
1998/2/27,18,14
1998/2/28,16,14
1998/3/1,17,15
1998/3/2,18,15
1998/3/3,21,16
1998/3/4,21,17
1998/3/5,24,16
1998/3/6,20,17
1998/3/7,21,18
1998/3/8,21,19
1998/3/9,26,22
1998/3/10,24,13
1998/3/11,17,13
1998/3/12,17,13
1998/3/13,20,15
1998/3/14,19,18
1998/3/15,20,17
1998/3/16,21,17
1998/3/17,21,18
1998/3/18,21,17
1998/3/19,25,18
1998/3/20,27,20
1998/3/21,22,14
1998/3/22,17,12
1998/3/23,23,16
1998/3/24,24,17
1998/3/25,25,19
1998/3/26,24,20
1998/3/27,29,21
1998/3/28,28,21
1998/3/29,28,22
1998/3/30,27,21
1998/3/31,28,21
1998/4/1,29,22
1998/4/2,27,21
1998/4/3,23,19
1998/4/4,25,20
1998/4/5,29,21
1998/4/6,28,22
1998/4/7,28,21
1998/4/8,29,22
1998/4/9,29,23
1998/4/10,30,24
1998/4/11,29,24
1998/4/12,27,22
1998/4/13,28,23
1998/4/14,27,23
1998/4/15,28,23
1998/4/16,28,21
1998/4/17,33,21
1998/4/18,31,23
1998/4/19,27,23
1998/4/20,26,21
1998/4/21,27,23
1998/4/22,29,24
1998/4/23,29,27
1998/4/24,29,27
1998/4/25,29,25
1998/4/26,29,22
1998/4/27,25,23
1998/4/28,27,24
1998/4/29,28,24
1998/4/30,28,24
1998/5/1,31,26
1998/5/2,30,23
1998/5/3,27,23
1998/5/4,29,24
1998/5/5,29,25
1998/5/6,31,24
1998/5/7,31,26
1998/5/8,31,27
1998/5/9,31,27
1998/5/10,31,27
1998/5/11,33,27
1998/5/12,32,27
1998/5/13,32,28
1998/5/14,32,27
1998/5/15,29,24
1998/5/16,32,26
1998/5/17,29,26
1998/5/18,31,26
1998/5/19,28,26
1998/5/20,30,26
1998/5/21,28,26
1998/5/22,29,26
1998/5/23,30,27
1998/5/24,28,23
1998/5/25,26,21
1998/5/26,27,21
1998/5/27,28,25
1998/5/28,31,24
1998/5/29,32,27
1998/5/30,28,25
1998/5/31,28,25
1998/6/1,31,27
1998/6/2,31,27
1998/6/3,31,27
1998/6/4,29,25
1998/6/5,29,25
1998/6/6,26,23
1998/6/7,25,22
1998/6/8,28,23
1998/6/9,29,24
1998/6/10,29,25
1998/6/11,30,25
1998/6/12,31,29
1998/6/13,32,29
1998/6/14,33,29
1998/6/15,33,29
1998/6/16,33,29
1998/6/17,33,30
1998/6/18,33,30
1998/6/19,31,27
1998/6/20,32,29
1998/6/21,33,29
1998/6/22,31,28
1998/6/23,31,26
1998/6/24,31,28
1998/6/25,31,29
1998/6/26,32,26
1998/6/27,29,27
1998/6/28,32,26
1998/6/29,33,27
1998/6/30,33,28
1998/7/1,33,26
1998/7/2,30,26
1998/7/3,29,25
1998/7/4,30,24
1998/7/5,30,25
1998/7/6,31,25
1998/7/7,31,26
1998/7/8,31,27
1998/7/9,31,26
1998/7/10,33,26
1998/7/11,33,28
1998/7/12,32,28
1998/7/13,31,24
1998/7/14,33,27
1998/7/15,33,28
1998/7/16,33,29
1998/7/17,34,29
1998/7/18,34,29
1998/7/19,34,29
1998/7/20,33,29
1998/7/21,34,30
1998/7/22,33,29
1998/7/23,33,30
1998/7/24,33,30
1998/7/25,34,30
1998/7/26,34,29
1998/7/27,34,29
1998/7/28,34,29
1998/7/29,34,29
1998/7/30,33,29
1998/7/31,34,29
1998/8/1,34,29
1998/8/2,34,28
1998/8/3,35,30
1998/8/4,34,29
1998/8/5,33,30
1998/8/6,32,28
1998/8/7,30,26
1998/8/8,33,27
1998/8/9,34,27
1998/8/10,30,27
1998/8/11,29,26
1998/8/12,32,27
1998/8/13,33,28
1998/8/14,34,28
1998/8/15,33,28
1998/8/16,34,28
1998/8/17,33,27
1998/8/18,35,29
1998/8/19,35,28
1998/8/20,33,28
1998/8/21,35,29
1998/8/22,33,28
1998/8/23,31,28
1998/8/24,33,28
1998/8/25,34,28
1998/8/26,34,29
1998/8/27,32,26
1998/8/28,33,26
1998/8/29,34,28
1998/8/30,33,26
1998/8/31,31,25
1998/9/1,29,26
1998/9/2,30,27
1998/9/3,31,27
1998/9/4,31,27
1998/9/5,32,27
1998/9/6,31,25
1998/9/7,32,26
1998/9/8,32,27
1998/9/9,31,27
1998/9/10,30,26
1998/9/11,31,26
1998/9/12,28,26
1998/9/13,30,26
1998/9/14,32,26
1998/9/15,34,28
1998/9/16,33,28
1998/9/17,33,28
1998/9/18,32,28
1998/9/19,32,26
1998/9/20,31,25
1998/9/21,32,26
1998/9/22,31,25
1998/9/23,32,26
1998/9/24,32,27
1998/9/25,33,27
1998/9/26,32,27
1998/9/27,32,27
1998/9/28,31,26
1998/9/29,30,25
1998/9/30,30,24
1998/10/1,31,25
1998/10/2,32,26
1998/10/3,32,26
1998/10/4,28,26
1998/10/5,28,26
1998/10/6,31,26
1998/10/7,30,26
1998/10/8,33,26
1998/10/9,28,25
1998/10/10,27,25
1998/10/11,29,26
1998/10/12,32,26
1998/10/13,31,26
1998/10/14,32,26
1998/10/15,29,24
1998/10/16,30,25
1998/10/17,30,24
1998/10/18,28,21
1998/10/19,30,24
1998/10/20,29,25
1998/10/21,27,23
1998/10/22,29,23
1998/10/23,30,23
1998/10/24,30,24
1998/10/25,28,23
1998/10/26,25,22
1998/10/27,28,22
1998/10/28,27,23
1998/10/29,28,23
1998/10/30,29,24
1998/10/31,28,24
1998/11/1,28,25
1998/11/2,25,21
1998/11/3,26,21
1998/11/4,27,21
1998/11/5,27,24
1998/11/6,27,22
1998/11/7,27,20
1998/11/8,26,21
1998/11/9,28,19
1998/11/10,27,20
1998/11/11,26,21
1998/11/12,26,19
1998/11/13,26,21
1998/11/14,27,21
1998/11/15,29,24
1998/11/16,30,25
1998/11/17,29,23
1998/11/18,26,22
1998/11/19,25,20
1998/11/20,25,20
1998/11/21,26,21
1998/11/22,25,19
1998/11/23,24,19
1998/11/24,25,19
1998/11/25,25,21
1998/11/26,21,18
1998/11/27,22,20
1998/11/28,22,19
1998/11/29,24,21
1998/11/30,26,22
1998/12/1,28,23
1998/12/2,27,23
1998/12/3,24,15
1998/12/4,16,14
1998/12/5,21,15
1998/12/6,21,17
1998/12/7,20,15
1998/12/8,20,15
1998/12/9,20,14
1998/12/10,20,14
1998/12/11,19,14
1998/12/12,20,14
1998/12/13,20,16
1998/12/14,17,14
1998/12/15,18,15
1998/12/16,20,16
1998/12/17,22,15
1998/12/18,23,19
1998/12/19,20,17
1998/12/20,22,19
1998/12/21,25,20
1998/12/22,25,18
1998/12/23,24,18
1998/12/24,22,18
1998/12/25,21,16
1998/12/26,21,16
1998/12/27,22,16
1998/12/28,22,17
1998/12/29,22,18
1998/12/30,23,18
1998/12/31,24,18
1999/1/1,21,17
1999/1/2,20,15
1999/1/3,19,13
1999/1/4,21,14
1999/1/5,20,14
1999/1/6,21,13
1999/1/7,19,14
1999/1/8,19,12
1999/1/9,18,15
1999/1/10,18,14
1999/1/11,17,14
1999/1/12,15,9
1999/1/13,13,9
1999/1/14,13,10
1999/1/15,13,9
1999/1/16,15,10
1999/1/17,16,12
1999/1/18,17,12
1999/1/19,22,15
1999/1/20,20,16
1999/1/21,19,15
1999/1/22,22,17
1999/1/23,23,18
1999/1/24,23,19
1999/1/25,23,19
1999/1/26,23,18
1999/1/27,23,19
1999/1/28,26,19
1999/1/29,22,19
1999/1/30,22,18
1999/1/31,25,19
1999/2/1,26,21
1999/2/2,22,18
1999/2/3,20,14
1999/2/4,18,12
1999/2/5,20,13
1999/2/6,21,14
1999/2/7,21,15
1999/2/8,22,16
1999/2/9,24,17
1999/2/10,26,19
1999/2/11,26,17
1999/2/12,22,17
1999/2/13,21,16
1999/2/14,22,16
1999/2/15,24,17
1999/2/16,24,18
1999/2/17,24,19
1999/2/18,25,19
1999/2/19,19,14
1999/2/20,14,12
1999/2/21,15,12
1999/2/22,18,13
1999/2/23,23,17
1999/2/24,25,16
1999/2/25,24,18
1999/2/26,28,21
1999/2/27,25,19
1999/2/28,22,18
1999/3/1,23,18
1999/3/2,25,19
1999/3/3,26,19
1999/3/4,27,20
1999/3/5,27,19
1999/3/6,27,19
1999/3/7,27,22
1999/3/8,24,20
1999/3/9,24,20
1999/3/10,26,16
1999/3/11,15,13
1999/3/12,16,13
1999/3/13,17,15
1999/3/14,17,16
1999/3/15,19,16
1999/3/16,20,15
1999/3/17,24,19
1999/3/18,29,24
1999/3/19,28,26
1999/3/20,28,25
1999/3/21,23,14
1999/3/22,16,12
1999/3/23,19,14
1999/3/24,24,19
1999/3/25,28,21
1999/3/26,28,25
1999/3/27,31,23
1999/3/28,23,20
1999/3/29,21,17
1999/3/30,21,15
1999/3/31,25,18
1999/4/1,28,21
1999/4/2,29,23
1999/4/3,25,20
1999/4/4,23,20
1999/4/5,24,19
1999/4/6,28,18
1999/4/7,28,21
1999/4/8,26,21
1999/4/9,27,23
1999/4/10,30,23
1999/4/11,26,23
1999/4/12,28,23
1999/4/13,30,23
1999/4/14,25,22
1999/4/15,27,21
1999/4/16,29,24
1999/4/17,31,26
1999/4/18,31,28
1999/4/19,26,24
1999/4/20,28,24
1999/4/21,29,23
1999/4/22,29,23
1999/4/23,30,24
1999/4/24,29,27
1999/4/25,31,27
1999/4/26,32,27
1999/4/27,28,24
1999/4/28,26,23
1999/4/29,23,20
1999/4/30,23,19
1999/5/1,25,21
1999/5/2,25,23
1999/5/3,30,23
1999/5/4,30,24
1999/5/5,26,21
1999/5/6,22,18
1999/5/7,26,18
1999/5/8,23,19
1999/5/9,21,18
1999/5/10,27,19
1999/5/11,30,21
1999/5/12,28,24
1999/5/13,29,23
1999/5/14,29,24
1999/5/15,30,25
1999/5/16,31,26
1999/5/17,32,28
1999/5/18,32,25
1999/5/19,26,24
1999/5/20,28,25
1999/5/21,27,25
1999/5/22,30,26
1999/5/23,32,26
1999/5/24,32,28
1999/5/25,31,27
1999/5/26,32,25
1999/5/27,25,22
1999/5/28,24,22
1999/5/29,26,22
1999/5/30,29,25
1999/5/31,31,26
1999/6/1,32,27
1999/6/2,33,27
1999/6/3,33,26
1999/6/4,33,28
1999/6/5,33,27
1999/6/6,35,28
1999/6/7,30,26
1999/6/8,31,27
1999/6/9,32,28
1999/6/10,31,27
1999/6/11,32,28
1999/6/12,33,28
1999/6/13,33,28
1999/6/14,33,28
1999/6/15,32,28
1999/6/16,32,28
1999/6/17,30,26
1999/6/18,32,28
1999/6/19,32,27
1999/6/20,32,27
1999/6/21,30,27
1999/6/22,31,28
1999/6/23,31,25
1999/6/24,33,29
1999/6/25,32,29
1999/6/26,32,29
1999/6/27,33,28
1999/6/28,33,28
1999/6/29,33,28
1999/6/30,33,28
1999/7/1,32,28
1999/7/2,33,28
1999/7/3,32,27
1999/7/4,30,26
1999/7/5,30,26
1999/7/6,31,26
1999/7/7,32,27
1999/7/8,31,26
1999/7/9,30,26
1999/7/10,32,29
1999/7/11,33,29
1999/7/12,32,29
1999/7/13,33,28
1999/7/14,34,29
1999/7/15,32,29
1999/7/16,32,28
1999/7/17,32,28
1999/7/18,32,29
1999/7/19,34,29
1999/7/20,34,29
1999/7/21,34,29
1999/7/22,34,29
1999/7/23,31,29
1999/7/24,34,28
1999/7/25,35,29
1999/7/26,33,27
1999/7/27,31,26
1999/7/28,33,27
1999/7/29,33,28
1999/7/30,34,29
1999/7/31,34,29
1999/8/1,34,28
1999/8/2,34,27
1999/8/3,32,28
1999/8/4,33,28
1999/8/5,32,26
1999/8/6,33,26
1999/8/7,33,29
1999/8/8,33,26
1999/8/9,31,27
1999/8/10,31,26
1999/8/11,30,26
1999/8/12,29,27
1999/8/13,29,27
1999/8/14,32,27
1999/8/15,32,28
1999/8/16,33,28
1999/8/17,33,28
1999/8/18,33,27
1999/8/19,34,27
1999/8/20,35,27
1999/8/21,36,27
1999/8/22,29,25
1999/8/23,26,25
1999/8/24,28,24
1999/8/25,28,25
1999/8/26,31,26
1999/8/27,31,27
1999/8/28,29,27
1999/8/29,30,27
1999/8/30,32,28
1999/8/31,31,27
1999/9/1,32,26
1999/9/2,32,27
1999/9/3,31,27
1999/9/4,33,28
1999/9/5,32,28
1999/9/6,33,28
1999/9/7,33,28
1999/9/8,32,27
1999/9/9,31,27
1999/9/10,32,27
1999/9/11,33,27
1999/9/12,34,28
1999/9/13,34,29
1999/9/14,34,28
1999/9/15,32,28
1999/9/16,28,24
1999/9/17,28,24
1999/9/18,32,27
1999/9/19,31,27
1999/9/20,30,26
1999/9/21,29,26
1999/9/22,29,24
1999/9/23,29,23
1999/9/24,31,23
1999/9/25,28,25
1999/9/26,26,23
1999/9/27,29,25
1999/9/28,29,26
1999/9/29,30,26
1999/9/30,31,26
1999/10/1,30,27
1999/10/2,31,26
1999/10/3,32,25
1999/10/4,28,24
1999/10/5,29,24
1999/10/6,29,25
1999/10/7,30,25
1999/10/8,29,25
1999/10/9,28,26
1999/10/10,32,25
1999/10/11,31,26
1999/10/12,31,27
1999/10/13,31,27
1999/10/14,33,27
1999/10/15,31,27
1999/10/16,32,25
1999/10/17,27,22
1999/10/18,26,20
1999/10/19,26,22
1999/10/20,29,23
1999/10/21,29,25
1999/10/22,29,25
1999/10/23,29,25
1999/10/24,28,22
1999/10/25,29,24
1999/10/26,29,24
1999/10/27,29,24
1999/10/28,29,24
1999/10/29,29,24
1999/10/30,27,25
1999/10/31,29,25
1999/11/1,28,21
1999/11/2,24,18
1999/11/3,25,18
1999/11/4,26,20
1999/11/5,28,23
1999/11/6,27,24
1999/11/7,29,24
1999/11/8,28,23
1999/11/9,25,22
1999/11/10,27,23
1999/11/11,27,23
1999/11/12,25,21
1999/11/13,25,22
1999/11/14,26,22
1999/11/15,27,21
1999/11/16,25,19
1999/11/17,23,18
1999/11/18,21,16
1999/11/19,23,19
1999/11/20,24,19
1999/11/21,25,20
1999/11/22,26,22
1999/11/23,29,20
1999/11/24,28,21
1999/11/25,28,20
1999/11/26,26,21
1999/11/27,26,21
1999/11/28,24,14
1999/11/29,18,12
1999/11/30,20,14
1999/12/1,22,17
1999/12/2,23,17
1999/12/3,20,16
1999/12/4,19,16
1999/12/5,20,17
1999/12/6,18,14
1999/12/7,19,15
1999/12/8,20,14
1999/12/9,21,15
1999/12/10,22,15
1999/12/11,23,16
1999/12/12,21,19
1999/12/13,23,19
1999/12/14,23,19
1999/12/15,21,17
1999/12/16,20,16
1999/12/17,17,15
1999/12/18,16,13
1999/12/19,17,13
1999/12/20,15,10
1999/12/21,14,7
1999/12/22,11,6
1999/12/23,12,5
1999/12/24,16,7
1999/12/25,16,9
1999/12/26,18,10
1999/12/27,19,15
1999/12/28,22,16
1999/12/29,19,14
1999/12/30,23,14
1999/12/31,24,14
2000/1/1,23,14
2000/1/2,24,16
2000/1/3,24,18
2000/1/4,23,18
2000/1/5,25,19
2000/1/6,25,18
2000/1/7,21,18
2000/1/8,22,17
2000/1/9,22,18
2000/1/10,24,18
2000/1/11,22,19
2000/1/12,24,19
2000/1/13,20,17
2000/1/14,20,18
2000/1/15,23,18
2000/1/16,23,18
2000/1/17,18,13
2000/1/18,13,11
2000/1/19,15,9
2000/1/20,18,11
2000/1/21,17,14
2000/1/22,20,17
2000/1/23,20,16
2000/1/24,19,18
2000/1/25,17,10
2000/1/26,11,8
2000/1/27,13,7
2000/1/28,16,8
2000/1/29,17,13
2000/1/30,18,10
2000/1/31,14,10
2000/2/1,12,8
2000/2/2,14,8
2000/2/3,16,12
2000/2/4,18,15
2000/2/5,21,15
2000/2/6,18,13
2000/2/7,19,13
2000/2/8,17,12
2000/2/9,19,14
2000/2/10,20,14
2000/2/11,22,18
2000/2/12,22,16
2000/2/13,23,17
2000/2/14,22,16
2000/2/15,20,16
2000/2/16,20,15
2000/2/17,19,16
2000/2/18,21,17
2000/2/19,24,19
2000/2/20,25,16
2000/2/21,16,13
2000/2/22,16,14
2000/2/23,15,15
2000/3/28,22,22
2000/3/29,28,20
2000/3/30,26,19
2000/3/31,27,22
2000/4/1,29,24
2000/4/2,26,22
2000/4/3,26,21
2000/4/4,23,20
2000/4/5,24,21
2000/4/6,22,20
2000/4/7,23,20
2000/4/8,25,21
2000/4/9,27,21
2000/4/10,26,23
2000/4/11,24,21
2000/4/12,26,21
2000/4/13,25,23
2000/4/14,27,22
2000/4/15,25,22
2000/4/16,26,19
2000/4/17,26,20
2000/4/18,29,22
2000/4/19,28,24
2000/4/20,27,27
2000/4/23,28,24
2000/4/24,25,24
2000/4/27,25,25
2000/4/28,22,22
2000/4/29,27,27
2000/5/1,32,27
2000/5/2,28,25
2000/5/3,25,25
2000/5/4,28,22
2000/5/5,30,23
2000/5/6,30,24
2000/5/7,30,24
2000/5/8,28,25
2000/5/9,29,25
2000/5/10,26,24
2000/5/11,29,24
2000/5/12,30,25
2000/5/13,31,25
2000/5/14,30,25
2000/5/15,33,27
2000/5/16,33,25
2000/5/17,32,26
2000/5/18,30,26
2000/5/19,26,22
2000/5/20,30,22
2000/5/21,28,25
2000/5/22,31,25
2000/5/23,29,25
2000/5/24,28,25
2000/5/25,31,26
2000/5/26,32,28
2000/5/27,32,28
2000/5/28,32,27
2000/5/29,32,28
2000/5/30,33,28
2000/5/31,32,28
2000/6/1,30,29
2000/6/10,33,33
2000/6/11,32,30
2000/6/12,30,23
2000/6/13,25,22
2000/6/14,29,23
2000/6/15,30,25
2000/6/16,31,24
2000/6/17,29,25
2000/6/18,28,25
2000/6/19,31,25
2000/6/20,29,26
2000/6/21,32,28
2000/6/22,32,27
2000/6/23,32,28
2000/6/24,32,29
2000/6/25,31,27
2000/6/26,32,28
2000/6/27,33,28
2000/6/28,34,27
2000/6/29,34,27
2000/6/30,34,28
2000/7/1,34,27
2000/7/2,34,28
2000/7/3,33,25
2000/7/4,33,27
2000/7/5,32,29
2000/7/6,31,28
2000/7/7,33,27
2000/7/8,33,28
2000/7/9,33,27
2000/7/10,34,27
2000/7/11,32,28
2000/7/12,33,28
2000/7/13,34,28
2000/7/14,33,29
2000/7/15,34,28
2000/7/16,32,27
2000/7/17,29,26
2000/7/18,29,26
2000/7/19,29,26
2000/7/20,29,26
2000/7/21,29,27
2000/7/22,32,27
2000/7/23,32,26
2000/7/24,33,28
2000/7/25,34,28
2000/7/26,34,29
2000/7/27,34,29
2000/7/28,34,29
2000/7/29,35,29
2000/7/30,34,29
2000/7/31,34,29
2000/8/1,29,26
2000/8/2,29,25
2000/8/3,29,25
2000/8/4,29,25
2000/8/5,28,26
2000/8/6,31,26
2000/8/7,32,26
2000/8/8,32,26
